FIPS_Code,State,Area_name,Rural_urban_continuum_code_2003,Urban_influence_code_2003,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Civilian_labor_force_2006,Employed_2006,Unemployed_2006,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Median_Household_Income_2013
49019,UT,"Grand County, UT",7,11,7,11,"5,030","4,786",244,"5,170","4,932",238,"5,261","4,951",310,"5,402","4,872",530,"5,323","4,764",559,"5,323","4,800",523,"5,417","4,958",459,"5,474","5,044",430,7.9,"5,515","5,171",344,"42,368"
49021,UT,"Iron County, UT",4,5,4,5,"20,944","20,335",609,"21,007","20,399",608,"20,845","19,930",915,"20,949","19,109","1,840","20,414","18,457","1,957","19,884","18,238","1,646","19,497","18,155","1,342","19,435","18,338","1,097",5.6,"19,950","19,057",893,"43,439"
49023,UT,"Juab County, UT",2,2,2,2,"4,036","3,887",149,"4,112","3,983",129,"3,949","3,732",217,"3,963","3,566",397,"4,612","4,191",421,"4,601","4,221",380,"4,633","4,346",287,"4,711","4,469",242,5.1,"4,817","4,622",195,"51,942"
49025,UT,"Kane County, UT",6,6,6,6,"3,438","3,315",123,"3,491","3,381",110,"3,482","3,337",145,"3,519","3,252",267,"3,561","3,278",283,"3,496","3,234",262,"3,467","3,235",232,"3,484","3,295",189,5.4,"3,581","3,417",164,"46,350"
49027,UT,"Millard County, UT",7,11,7,11,"6,188","6,006",182,"6,207","6,052",155,"6,051","5,849",202,"6,479","6,118",361,"6,421","6,023",398,"6,173","5,846",327,"5,944","5,665",279,"5,919","5,672",247,4.2,"6,009","5,797",212,"51,424"
49029,UT,"Morgan County, UT",2,2,2,2,"3,942","3,823",119,"3,994","3,889",105,"4,060","3,925",135,"4,066","3,811",255,"4,274","3,980",294,"4,251","4,005",246,"4,339","4,124",215,"4,517","4,331",186,4.1,"4,587","4,433",154,"83,496"
49031,UT,"Piute County, UT",9,12,9,12,891,864,27,927,906,21,902,876,26,894,835,59,572,514,58,529,477,52,492,451,41,485,448,37,7.6,462,431,31,"37,897"
49033,UT,"Rich County, UT",8,7,8,7,"1,407","1,375",32,"1,444","1,415",29,"1,424","1,386",38,"1,461","1,387",74,"1,039",964,75,983,912,71,946,896,50,986,940,46,4.7,"1,002",965,37,"54,640"
49035,UT,"Salt Lake County, UT",2,2,1,1,"534,687","519,133","15,554","550,691","536,924","13,767","557,692","538,772","18,920","553,693","514,653","39,040","548,378","506,309","42,069","546,644","510,425","36,219","557,101","527,698","29,403","571,229","545,729","25,500",4.5,"577,571","556,398","21,173","61,716"
49037,UT,"San Juan County, UT",7,11,7,9,"4,885","4,586",299,"4,970","4,712",258,"5,007","4,689",318,"5,292","4,667",625,"6,087","5,424",663,"5,960","5,362",598,"5,709","5,197",512,"5,705","5,234",471,8.3,"5,614","5,193",421,"40,327"
49039,UT,"Sanpete County, UT",6,6,6,6,"10,662","10,262",400,"10,955","10,618",337,"11,113","10,643",470,"11,335","10,382",953,"11,461","10,426","1,035","11,127","10,242",885,"11,274","10,541",733,"11,093","10,457",636,5.7,"11,078","10,575",503,"45,338"
49041,UT,"Sevier County, UT",7,11,7,11,"9,390","9,089",301,"9,479","9,220",259,"9,630","9,243",387,"9,876","9,099",777,"9,727","8,917",810,"9,509","8,802",707,"9,432","8,851",581,"9,292","8,780",512,5.5,"9,278","8,863",415,"49,877"
49043,UT,"Summit County, UT",2,2,4,3,"21,768","21,143",625,"21,785","21,243",542,"22,102","21,372",730,"22,210","20,658","1,552","20,857","19,313","1,544","21,218","19,923","1,295","21,547","20,480","1,067","22,102","21,166",936,4.2,"22,608","21,849",759,"81,907"
49045,UT,"Tooele County, UT",2,2,1,1,"26,296","25,437",859,"26,910","26,153",757,"27,933","26,862","1,071","28,202","25,975","2,227","27,454","25,163","2,291","27,289","25,345","1,944","27,776","26,110","1,666","28,570","26,995","1,575",5.5,"28,911","27,540","1,371","59,400"
49047,UT,"Uintah County, UT",7,8,7,8,"16,300","15,902",398,"17,270","16,913",357,"18,583","18,158",425,"17,684","16,211","1,473","15,189","13,896","1,293","15,519","14,594",925,"15,991","15,284",707,"15,712","15,018",694,4.4,"15,926","15,363",563,"62,028"
49049,UT,"Utah County, UT",2,2,2,2,"214,250","208,141","6,109","223,138","217,722","5,416","223,222","215,381","7,841","221,538","206,001","15,537","229,820","212,729","17,091","231,334","216,768","14,566","239,088","227,084","12,004","249,450","238,673","10,777",4.3,"255,571","246,669","8,902","60,069"
49051,UT,"Wasatch County, UT",6,6,6,3,"10,137","9,816",321,"10,732","10,459",273,"10,303","9,922",381,"10,020","9,182",838,"11,360","10,405",955,"11,400","10,591",809,"11,674","10,991",683,"12,233","11,650",583,4.8,"12,716","12,251",465,"64,423"
49053,UT,"Washington County, UT",3,2,3,2,"61,333","59,487","1,846","63,506","61,762","1,744","61,770","58,841","2,929","60,001","54,133","5,868","56,776","50,821","5,955","56,035","51,056","4,979","57,282","53,326","3,956","59,513","56,185","3,328",5.6,"61,496","58,842","2,654","50,378"
49055,UT,"Wayne County, UT",9,12,9,12,"1,386","1,326",60,"1,399","1,342",57,"1,392","1,316",76,"1,479","1,359",120,"1,576","1,441",135,"1,432","1,286",146,"1,358","1,210",148,"1,385","1,231",154,11.1,"1,386","1,256",130,"38,945"
49057,UT,"Weber County, UT",2,2,2,2,"109,819","106,125","3,694","112,739","109,285","3,454","113,853","109,052","4,801","114,652","105,022","9,630","113,259","103,288","9,971","112,488","103,671","8,817","113,445","106,217","7,228","114,875","108,555","6,320",5.5,"116,198","111,160","5,038","54,055"
50000,VT,Vermont, , , , ,"357,007","343,865","13,142","353,739","339,547","14,192","354,899","338,273","16,626","359,836","336,104","23,732","359,402","337,488","21,914","358,159","338,411","19,748","354,754","337,120","17,634","351,209","335,680","15,529",4.4,"348,868","334,563","14,305","52,511"
50001,VT,"Addison County, VT",6,6,6,6,"21,898","21,176",722,"21,557","20,726",831,"21,667","20,706",961,"21,909","20,568","1,341","21,314","20,074","1,240","21,184","20,115","1,069","20,921","19,971",950,"20,891","20,035",856,4.1,"20,982","20,164",818,"54,683"
50003,VT,"Bennington County, VT",6,5,6,5,"20,675","19,925",750,"20,477","19,650",827,"20,536","19,549",987,"20,622","19,046","1,576","20,338","18,927","1,411","19,970","18,681","1,289","19,669","18,503","1,166","19,312","18,309","1,003",5.2,"19,052","18,140",912,"48,290"
50005,VT,"Caledonia County, VT",7,9,7,9,"16,945","16,249",696,"16,729","15,982",747,"16,816","15,943",873,"16,778","15,476","1,302","16,783","15,632","1,151","16,576","15,530","1,046","16,118","15,111","1,007","15,794","14,935",859,5.4,"15,549","14,768",781,"43,011"
50007,VT,"Chittenden County, VT",3,2,3,2,"88,480","85,605","2,875","88,330","85,355","2,975","88,974","85,422","3,552","90,375","85,311","5,064","94,524","89,978","4,546","95,373","91,416","3,957","95,654","92,121","3,533","95,170","91,952","3,218",3.4,"94,810","91,841","2,969","62,618"
50009,VT,"Essex County, VT",9,8,9,8,"3,290","3,161",129,"3,264","3,092",172,"3,260","3,059",201,"3,318","3,022",296,"3,168","2,863",305,"3,069","2,810",259,"2,942","2,702",240,"2,869","2,662",207,7.2,"2,857","2,663",194,"36,140"
50011,VT,"Franklin County, VT",3,2,3,2,"26,432","25,334","1,098","25,965","24,842","1,123","25,996","24,715","1,281","26,617","24,876","1,741","27,696","26,119","1,577","27,959","26,467","1,492","27,890","26,600","1,290","27,555","26,405","1,150",4.2,"27,362","26,239","1,123","55,912"
50013,VT,"Grand Isle County, VT",3,2,3,2,"4,326","4,101",225,"4,197","3,968",229,"4,271","4,012",259,"4,262","3,931",331,"4,132","3,848",284,"4,171","3,900",271,"4,150","3,907",243,"4,079","3,880",199,4.9,"4,063","3,872",191,"57,559"
50015,VT,"Lamoille County, VT",8,7,8,7,"15,152","14,524",628,"15,112","14,395",717,"15,140","14,315",825,"15,694","14,507","1,187","14,524","13,410","1,114","14,585","13,554","1,031","14,058","13,148",910,"13,918","13,134",784,5.6,"13,916","13,194",722,"46,742"
50017,VT,"Orange County, VT",9,8,9,8,"16,673","16,115",558,"16,481","15,866",615,"16,312","15,591",721,"16,638","15,605","1,033","16,737","15,750",987,"16,614","15,718",896,"16,456","15,681",775,"16,236","15,560",676,4.2,"16,035","15,412",623,"51,348"
50019,VT,"Orleans County, VT",7,11,7,11,"14,568","13,788",780,"14,364","13,489",875,"14,244","13,256",988,"14,587","13,250","1,337","14,229","12,959","1,270","14,194","12,980","1,214","14,137","13,035","1,102","13,890","12,927",963,6.9,"13,885","12,996",889,"40,522"
50021,VT,"Rutland County, VT",5,8,4,5,"36,110","34,684","1,426","35,702","34,142","1,560","35,725","33,764","1,961","35,660","32,831","2,829","33,555","31,082","2,473","33,259","30,999","2,260","32,783","30,719","2,064","32,358","30,607","1,751",5.4,"32,010","30,456","1,554","45,757"
50023,VT,"Washington County, VT",4,5,4,5,"34,540","33,218","1,322","34,153","32,760","1,393","34,349","32,724","1,625","34,838","32,645","2,193","35,104","33,034","2,070","34,879","33,008","1,871","34,604","32,961","1,643","34,627","33,147","1,480",4.3,"34,369","32,983","1,386","52,619"
50025,VT,"Windham County, VT",6,6,7,9,"24,887","23,953",934,"24,701","23,696","1,005","24,819","23,689","1,130","25,259","23,672","1,587","25,427","23,868","1,559","24,978","23,574","1,404","24,667","23,378","1,289","24,146","23,008","1,138",4.7,"23,874","22,861","1,013","46,642"
50027,VT,"Windsor County, VT",7,8,7,8,"33,021","32,032",989,"32,699","31,596","1,103","32,782","31,539","1,243","33,304","31,379","1,925","31,875","29,943","1,932","31,350","29,660","1,690","30,705","29,282","1,423","30,373","29,122","1,251",4.1,"30,100","28,973","1,127","51,218"
51000,VA,Virginia, , , , ,"3,978,641","3,855,633","123,008","4,036,835","3,914,087","122,748","4,133,443","3,970,428","163,015","4,118,171","3,842,516","275,655","4,157,658","3,860,386","297,272","4,214,262","3,936,860","277,402","4,230,047","3,974,519","255,528","4,245,678","4,004,513","241,165",5.7,"4,261,175","4,041,105","220,070","62,745"
51001,VA,"Accomack County, VA",7,9,8,6,"18,569","17,774",795,"18,780","18,008",772,"18,991","18,044",947,"19,704","18,425","1,279","16,805","15,479","1,326","16,587","15,208","1,379","16,428","15,150","1,278","16,237","15,093","1,144",7,"16,024","14,984","1,040","38,064"
51003,VA,"Albemarle County, VA",3,2,3,2,"49,842","48,619","1,223","51,326","50,177","1,149","52,650","51,083","1,567","51,932","49,269","2,663","50,987","47,937","3,050","52,193","49,284","2,909","52,723","49,970","2,753","52,646","50,099","2,547",4.8,"54,006","51,631","2,375","70,032"
51005,VA,"Alleghany County, VA",6,6,6,6,"7,342","6,985",357,"6,979","6,675",304,"6,882","6,510",372,"7,071","6,427",644,"7,951","7,264",687,"7,919","7,291",628,"7,817","7,261",556,"7,542","7,036",506,6.7,"7,282","6,843",439,"44,983"
51007,VA,"Amelia County, VA",1,1,1,1,"6,481","6,284",197,"6,564","6,383",181,"6,762","6,459",303,"6,649","6,134",515,"6,227","5,699",528,"6,265","5,797",468,"6,225","5,822",403,"6,186","5,820",366,5.9,"6,242","5,914",328,"52,055"
51009,VA,"Amherst County, VA",3,2,2,2,"15,529","15,023",506,"15,528","14,988",540,"16,024","15,364",660,"15,627","14,417","1,210","16,352","15,030","1,322","16,191","15,013","1,178","16,095","15,018","1,077","15,832","14,864",968,6.1,"15,888","15,027",861,"47,268"
51011,VA,"Appomattox County, VA",3,2,2,2,"6,961","6,704",257,"6,997","6,725",272,"7,297","6,972",325,"7,141","6,577",564,"7,343","6,711",632,"7,266","6,688",578,"7,234","6,697",537,"7,172","6,711",461,6.4,"7,188","6,781",407,"44,062"
51013,VA,"Arlington County, VA",1,1,1,1,"127,332","124,804","2,528","131,366","128,839","2,527","136,705","133,349","3,356","137,201","131,357","5,844","137,368","131,701","5,667","141,941","136,607","5,334","144,240","139,240","5,000","145,333","140,362","4,971",3.4,"145,962","141,282","4,680","101,533"
51015,VA,"Augusta County, VA",4,5,3,2,"36,838","35,860",978,"37,183","36,204",979,"37,888","36,518","1,370","38,435","35,964","2,471","37,130","34,481","2,649","37,452","35,082","2,370","37,099","34,955","2,144","36,973","35,045","1,928",5.2,"37,065","35,329","1,736","54,834"
51017,VA,"Bath County, VA",9,10,8,7,"2,893","2,798",95,"2,930","2,837",93,"2,798","2,684",114,"2,690","2,523",167,"2,509","2,320",189,"2,575","2,414",161,"2,589","2,440",149,"2,583","2,447",136,5.3,"2,634","2,517",117,"42,951"
51019,VA,"Bedford County, VA",3,2,2,2,"37,654","36,524","1,130","37,721","36,597","1,124","38,609","37,194","1,415","37,706","35,138","2,568","39,053","36,302","2,751","38,843","36,331","2,512","38,388","36,097","2,291","38,317","36,136","2,181",5.7,"38,497","36,537","1,960","56,888"
51021,VA,"Bland County, VA",8,7,8,7,"3,222","3,100",122,"3,385","3,257",128,"3,496","3,330",166,"3,595","3,329",266,"2,895","2,646",249,"2,861","2,649",212,"2,878","2,678",200,"2,882","2,688",194,6.7,"2,903","2,729",174,"41,939"
51023,VA,"Botetourt County, VA",2,2,2,2,"17,430","16,976",454,"17,421","16,962",459,"17,759","17,180",579,"17,491","16,391","1,100","17,700","16,559","1,141","17,740","16,700","1,040","17,755","16,784",971,"17,667","16,742",925,5.2,"17,829","16,967",862,"61,005"
51025,VA,"Brunswick County, VA",6,4,6,4,"6,832","6,499",333,"6,873","6,543",330,"7,044","6,578",466,"7,195","6,388",807,"6,953","6,168",785,"6,823","6,102",721,"6,743","6,062",681,"6,674","6,049",625,9.4,"6,516","5,980",536,"37,800"
51027,VA,"Buchanan County, VA",9,10,9,10,"8,419","7,997",422,"8,657","8,235",422,"8,950","8,502",448,"9,236","8,448",788,"8,326","7,497",829,"8,474","7,755",719,"8,598","7,819",779,"8,174","7,286",888,10.9,"7,874","7,058",816,"31,621"
51029,VA,"Buckingham County, VA",8,7,3,2,"6,836","6,589",247,"6,998","6,756",242,"7,268","6,911",357,"7,372","6,775",597,"6,568","5,868",700,"6,598","5,967",631,"6,481","5,932",549,"6,412","5,914",498,7.8,"6,516","6,087",429,"39,538"
51031,VA,"Campbell County, VA",3,2,2,2,"27,168","26,281",887,"27,253","26,320",933,"27,915","26,807","1,108","27,137","25,175","1,962","27,756","25,614","2,142","27,625","25,646","1,979","27,134","25,378","1,756","26,996","25,391","1,605",5.9,"27,112","25,677","1,435","47,982"
51033,VA,"Caroline County, VA",1,1,1,1,"13,560","13,095",465,"13,902","13,385",517,"14,271","13,588",683,"14,126","12,941","1,185","14,342","12,972","1,370","14,480","13,184","1,296","14,523","13,395","1,128","14,608","13,582","1,026",7,"14,731","13,829",902,"55,760"
51035,VA,"Carroll County, VA",6,6,7,9,"13,826","13,097",729,"13,901","13,116",785,"14,058","13,124",934,"14,407","12,848","1,559","14,006","12,390","1,616","13,637","12,293","1,344","13,508","12,365","1,143","13,290","12,194","1,096",8.2,"13,228","12,335",893,"36,218"
51036,VA,"Charles City County, VA",1,1,1,1,"3,837","3,684",153,"3,809","3,660",149,"3,886","3,692",194,"3,833","3,488",345,"3,901","3,527",374,"3,938","3,586",352,"3,860","3,558",302,"3,793","3,540",253,6.7,"3,819","3,598",221,"48,394"
51037,VA,"Charlotte County, VA",8,7,8,7,"5,257","4,904",353,"5,268","4,988",280,"5,435","5,114",321,"5,548","5,037",511,"5,356","4,820",536,"5,402","4,874",528,"5,374","4,907",467,"5,325","4,912",413,7.8,"5,331","4,972",359,"35,715"
51041,VA,"Chesterfield County, VA",1,1,1,1,"164,168","159,569","4,599","165,682","161,332","4,350","169,943","163,728","6,215","167,338","156,218","11,120","168,602","156,307","12,295","171,641","160,043","11,598","173,234","162,700","10,534","175,037","165,177","9,860",5.6,"177,328","168,286","9,042","67,454"
51043,VA,"Clarke County, VA",1,1,1,1,"8,054","7,855",199,"8,017","7,802",215,"8,195","7,915",280,"8,102","7,591",511,"7,695","7,181",514,"7,777","7,332",445,"7,749","7,344",405,"7,640","7,278",362,4.7,"7,642","7,312",330,"74,384"
51045,VA,"Craig County, VA",2,2,2,2,"2,556","2,467",89,"2,559","2,464",95,"2,552","2,450",102,"2,443","2,263",180,"2,441","2,247",194,"2,482","2,295",187,"2,470","2,296",174,"2,462","2,288",174,7.1,"2,473","2,318",155,"45,527"
51047,VA,"Culpeper County, VA",6,4,1,1,"20,066","19,410",656,"20,225","19,497",728,"20,962","19,956","1,006","21,308","19,622","1,686","23,262","21,590","1,672","23,414","21,922","1,492","23,416","22,070","1,346","23,434","22,175","1,259",5.4,"23,463","22,300","1,163","63,876"
51049,VA,"Cumberland County, VA",1,1,8,4,"4,523","4,366",157,"4,592","4,445",147,"4,699","4,475",224,"4,598","4,262",336,"4,523","4,141",382,"4,563","4,214",349,"4,533","4,212",321,"4,515","4,218",297,6.6,"4,531","4,256",275,"41,799"
51051,VA,"Dickenson County, VA",9,12,9,8,"5,660","5,369",291,"5,787","5,484",303,"6,074","5,727",347,"6,442","5,884",558,"5,513","4,934",579,"5,454","4,923",531,"5,214","4,669",545,"5,342","4,761",581,10.9,"5,239","4,720",519,"33,386"
51053,VA,"Dinwiddie County, VA",1,1,1,1,"12,770","12,362",408,"12,841","12,399",442,"13,191","12,593",598,"13,060","12,011","1,049","13,566","12,367","1,199","13,649","12,564","1,085","13,655","12,624","1,031","13,564","12,573",991,7.3,"13,659","12,790",869,"51,864"
51057,VA,"Essex County, VA",8,4,6,4,"5,432","5,217",215,"5,491","5,290",201,"5,650","5,357",293,"5,821","5,351",470,"5,715","5,196",519,"5,701","5,230",471,"5,751","5,330",421,"5,697","5,319",378,6.6,"5,773","5,406",367,"44,427"
51059,VA,"Fairfax County, VA",1,1,1,1,"577,489","564,587","12,902","581,377","568,732","12,645","592,899","576,057","16,842","587,584","559,644","27,940","610,520","579,498","31,022","620,573","591,067","29,506","624,818","596,667","28,151","625,508","598,080","27,428",4.4,"627,615","601,998","25,617","110,658"
51061,VA,"Fauquier County, VA",1,1,1,1,"36,551","35,651",900,"36,930","36,005",925,"37,829","36,566","1,263","37,407","35,359","2,048","35,763","33,552","2,211","36,150","34,160","1,990","36,078","34,225","1,853","35,988","34,219","1,769",4.9,"36,018","34,393","1,625","82,705"
51063,VA,"Floyd County, VA",8,7,3,2,"6,998","6,768",230,"7,107","6,859",248,"7,162","6,846",316,"7,336","6,776",560,"8,134","7,567",567,"8,343","7,811",532,"8,397","7,916",481,"8,408","7,951",457,5.4,"8,433","8,046",387,"41,652"
51065,VA,"Fluvanna County, VA",3,2,3,2,"13,385","13,065",320,"13,799","13,473",326,"14,162","13,695",467,"13,992","13,190",802,"13,078","12,253",825,"13,275","12,503",772,"13,199","12,507",692,"13,060","12,439",621,4.8,"13,402","12,830",572,"63,117"
51067,VA,"Franklin County, VA",2,2,2,2,"26,011","25,178",833,"26,388","25,509",879,"27,094","25,803","1,291","26,808","24,610","2,198","27,622","25,216","2,406","27,691","25,624","2,067","27,450","25,665","1,785","27,265","25,664","1,601",5.9,"27,446","25,992","1,454","48,070"
51069,VA,"Frederick County, VA",3,2,3,2,"40,563","39,480","1,083","41,122","39,905","1,217","41,455","39,721","1,734","40,902","37,818","3,084","41,981","38,832","3,149","43,225","40,423","2,802","43,546","41,035","2,511","44,230","41,897","2,333",5.3,"44,689","42,610","2,079","68,166"
51071,VA,"Giles County, VA",3,2,3,2,"8,481","8,162",319,"8,144","7,778",366,"8,373","7,923",450,"8,334","7,572",762,"8,302","7,507",795,"8,279","7,618",661,"8,254","7,655",599,"8,234","7,661",573,7,"8,273","7,774",499,"43,504"
51073,VA,"Gloucester County, VA",1,1,1,1,"20,348","19,807",541,"20,549","20,039",510,"21,066","20,335",731,"20,830","19,578","1,252","19,553","18,219","1,334","19,565","18,334","1,231","19,408","18,312","1,096","19,363","18,355","1,008",5.2,"19,392","18,452",940,"58,824"
51075,VA,"Goochland County, VA",1,1,1,1,"10,821","10,552",269,"11,126","10,860",266,"11,453","11,074",379,"11,384","10,644",740,"10,483","9,733",750,"10,373","9,722",651,"10,296","9,723",573,"10,393","9,860",533,5.1,"10,533","10,033",500,"76,843"
51077,VA,"Grayson County, VA",9,12,9,12,"7,104","6,711",393,"7,121","6,757",364,"7,170","6,707",463,"7,295","6,515",780,"7,373","6,455",918,"7,209","6,427",782,"7,009","6,340",669,"7,024","6,349",675,9.6,"7,120","6,569",551,"33,302"
51079,VA,"Greene County, VA",3,2,3,2,"10,152","9,915",237,"10,420","10,198",222,"10,686","10,336",350,"10,754","10,132",622,"9,655","9,007",648,"9,798","9,207",591,"9,815","9,271",544,"9,707","9,240",467,4.8,"9,954","9,521",433,"59,730"
51081,VA,"Greensville County, VA",6,4,6,4,"3,933","3,765",168,"4,288","4,095",193,"4,389","4,147",242,"4,401","4,007",394,"4,562","4,124",438,"4,587","4,181",406,"4,478","4,089",389,"4,373","4,027",346,7.9,"4,279","3,992",287,"38,036"
51083,VA,"Halifax County, VA",6,6,6,6,"15,763","14,834",929,"15,403","14,422",981,"15,745","14,667","1,078","16,531","14,668","1,863","16,686","14,651","2,035","16,370","14,573","1,797","16,075","14,552","1,523","15,893","14,443","1,450",9.1,"15,675","14,451","1,224","35,553"
51085,VA,"Hanover County, VA",1,1,1,1,"54,752","53,357","1,395","54,737","53,387","1,350","55,834","53,918","1,916","54,576","51,015","3,561","54,430","50,855","3,575","54,991","51,709","3,282","55,238","52,197","3,041","55,527","52,725","2,802",5,"56,243","53,695","2,548","77,316"
