FIPS Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a HS diploma, 1970","HS diploma only, 1970","Some college (1-3 years), 1970","4 years of college or more, 1970","Less than a HS diploma, 1980","HS diploma only, 1980","Some college (1-3 years), 1980","4 years of college or more, 1980","Less than a HS diploma, 1990","HS diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or more, 1990","Less than a HS diploma, 2000","HS diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or more, 2000","Less than a HS diploma, '09-'13","HS diploma only, '09-'13","Some college or associate's degree, '09-'13","Bachelor's degree or more, '09-'13"
47017,TN,Carroll County,6,6,6,6,"10,711","3,215",825,610,"9,951","4,839","1,481","1,266","8,234","6,253","2,607","1,340","6,499","7,764","3,722","2,253","4,184","7,726","4,601","2,999"
47019,TN,Carter County,3,2,3,2,"15,094","5,761","1,750","1,304","16,144","8,821","3,016","2,492","14,654","10,345","5,736","3,722","12,192","13,224","8,980","5,054","8,203","15,812","10,239","6,422"
47021,TN,Cheatham County,1,1,1,1,"4,727","1,842",390,214,"6,185","4,188","1,080",807,"5,995","5,951","3,389","1,800","5,743","8,664","5,413","3,521","4,467","10,043","7,034","5,014"
47023,TN,Chester County,3,2,3,2,"3,998",911,336,200,"3,891","1,933",638,538,"3,522","2,304","1,250",677,"3,071","3,157","2,234","1,069","2,029","3,917","3,172","1,668"
47025,TN,Claiborne County,6,6,6,6,"8,037","1,761",336,445,"8,651","3,603",908,976,"8,159","4,914","2,172","1,329","8,029","6,966","3,404","1,801","5,702","9,298","4,394","2,970"
47027,TN,Clay County,8,4,9,10,"3,115",480,72,143,"3,083","1,189",169,248,"2,509","1,585",401,380,"2,339","2,169",734,381,"1,551","2,417",913,720
47029,TN,Cocke County,6,5,6,5,"10,027","2,579",583,369,"10,206","4,910","1,021",898,"9,515","6,176","2,438","1,057","8,946","8,795","3,897","1,432","5,930","11,734","5,360","2,421"
47031,TN,Coffee County,4,3,4,3,"9,624","4,884","1,464","1,926","10,077","7,159","2,654","3,063","9,211","7,830","5,274","4,040","8,451","10,550","7,471","5,607","6,314","13,947","9,144","6,451"
47033,TN,Crockett County,8,7,3,2,"5,731","1,879",372,274,"4,953","2,879",675,494,"3,851","3,332","1,244",576,"3,379","3,610","1,820",881,"2,367","4,227","2,114","1,178"
47035,TN,Cumberland County,7,8,4,5,"8,158","1,948",494,507,"9,436","4,768","1,308","1,465","9,476","7,734","3,976","2,402","9,242","11,955","7,812","4,586","8,055","16,130","10,663","7,361"
47037,TN,Davidson County,1,1,1,1,"119,190","69,791","24,065","29,291","97,086","90,512","42,938","55,675","81,073","90,234","82,646","81,852","69,801","93,105","99,683","115,145","58,105","104,013","112,359","153,948"
47039,TN,Decatur County,9,12,9,12,"4,129","1,098",308,180,"3,947","2,051",532,334,"3,366","2,479",964,345,"2,999","3,293","1,354",601,"1,775","3,460","1,956","1,186"
47041,TN,DeKalb County,6,4,6,4,"4,910","1,276",263,226,"5,030","2,300",577,510,"4,748","2,957","1,049",803,"4,204","4,454","1,874","1,338","3,182","5,395","2,732","1,738"
47043,TN,Dickson County,1,1,1,1,"8,612","2,824",584,407,"9,181","5,997","1,163","1,330","8,530","8,311","3,283","2,037","7,691","11,176","6,055","3,186","5,316","14,964","8,574","4,762"
47045,TN,Dyer County,5,8,5,8,"12,482","3,386",863,687,"11,753","5,529","1,964","1,360","10,078","5,936","4,404","2,116","8,210","8,178","5,046","2,922","4,206","10,527","6,293","4,651"
47047,TN,Fayette County,1,1,1,1,"7,876","1,448",523,409,"7,815","3,721","1,008",925,"6,957","5,000","2,429","1,244","5,581","6,634","4,352","2,424","3,891","9,945","7,572","5,852"
47049,TN,Fentress County,9,10,9,10,"5,353",781,224,233,"5,699","2,011",312,562,"5,153","2,724",852,620,"4,819","4,188","1,327",941,"3,465","5,593","2,100","1,398"
47051,TN,Franklin County,6,5,6,5,"8,604","3,921","1,056","1,183","9,139","5,986","1,726","1,889","8,208","7,222","4,097","2,934","6,794","9,228","5,960","3,981","5,550","10,007","7,055","5,082"
47053,TN,Gibson County,4,6,4,6,"17,681","7,021","1,760","1,356","16,389","9,672","2,601","2,010","13,255","10,297","5,133","2,496","9,546","12,870","7,016","3,319","5,811","12,867","9,403","5,564"
47055,TN,Giles County,6,6,6,4,"8,521","3,096",848,606,"7,774","4,935","1,312","1,051","6,685","5,855","2,727","1,494","5,445","8,461","3,831","2,092","3,988","8,403","4,946","2,961"
47057,TN,Grainger County,3,2,2,2,"5,935","1,270",251,175,"6,458","2,459",527,401,"5,975","3,433","1,188",532,"5,674","5,279","2,147","1,110","4,122","6,896","3,305","1,686"
47059,TN,Greene County,6,5,4,5,"17,426","6,191","1,499","1,468","17,503","10,089","2,776","2,974","15,737","12,130","5,864","3,857","13,292","16,388","8,486","5,586","9,738","19,947","11,537","7,543"
47061,TN,Grundy County,8,7,8,7,"4,677",852,141,74,"5,120","1,737",406,369,"4,593","2,387",877,451,"4,234","3,351","1,188",668,"2,806","4,096","1,662",952
47063,TN,Hamblen County,3,2,3,2,"12,635","5,484","1,559","1,350","14,258","8,955","3,187","2,678","12,740","10,329","6,418","3,727","12,062","12,989","9,055","5,234","8,448","16,839","10,881","6,893"
47065,TN,Hamilton County,2,2,2,2,"70,526","41,698","15,351","14,511","62,093","56,274","26,338","26,539","51,497","51,682","47,429","36,958","39,964","56,320","61,408","49,488","31,962","64,639","73,508","63,695"
47067,TN,Hancock County,8,7,8,7,"3,107",382,101,111,"2,905",860,132,170,"2,529","1,187",450,223,"2,034","1,477",637,469,"1,320","2,075",993,436
47069,TN,Hardeman County,6,6,6,4,"9,082","2,264",499,433,"8,358","3,639",899,751,"6,842","4,622","1,996","1,105","6,201","7,059","3,890","1,445","4,719","7,865","4,348","1,840"
47071,TN,Hardin County,6,6,6,6,"7,439","2,181",450,385,"7,687","4,410",845,691,"6,724","5,339","1,925",904,"5,837","6,886","3,199","1,722","4,344","7,918","4,093","2,066"
47073,TN,Hawkins County,3,2,2,2,"12,964","4,222",944,590,"13,909","8,782","1,821","1,757","12,413","10,508","4,147","2,481","11,010","14,720","7,687","3,729","7,608","17,395","10,094","5,111"
47075,TN,Haywood County,6,5,6,4,"7,348","1,458",562,471,"6,374","2,947",974,882,"5,664","3,620","1,713","1,046","4,267","4,656","2,120","1,378","2,991","5,119","2,896","1,413"
47077,TN,Henderson County,6,6,6,6,"7,701","1,787",297,301,"7,503","3,945",775,683,"6,473","4,573","2,403",984,"5,258","6,825","3,460","1,597","3,632","7,882","5,037","2,489"
47079,TN,Henry County,7,8,7,8,"9,281","3,590",979,669,"9,602","5,921","1,432","1,256","7,706","7,038","2,880","1,642","6,432","8,728","3,994","2,637","4,072","10,079","5,204","3,681"
47081,TN,Hickman County,1,1,1,1,"5,396","1,235",219,177,"5,271","2,577",630,466,"4,977","3,671","1,761",807,"5,324","5,569","3,013",993,"4,161","7,097","3,685","2,038"
47083,TN,Houston County,8,4,8,4,"2,476",638,120,118,"2,247","1,328",280,320,"2,231","1,636",557,298,"1,654","2,281","1,033",571,"1,134","2,715","1,383",565
47085,TN,Humphreys County,6,4,6,4,"4,761","2,082",452,376,"4,563","3,443",775,717,"3,804","4,218","1,451",956,"3,439","5,303","2,385","1,143","2,032","5,710","3,497","1,591"
47087,TN,Jackson County,8,3,8,3,"4,175",503,110,81,"3,948","1,265",310,326,"3,468","1,787",641,432,"2,943","2,979","1,101",648,"2,123","3,798","1,636",827
47089,TN,Jefferson County,3,2,3,2,"8,571","3,322",801,769,"9,486","5,883","1,491","1,486","8,502","6,655","3,823","2,524","8,529","10,513","6,642","3,771","6,944","13,901","9,838","4,833"
47091,TN,Johnson County,6,7,6,6,"4,939","1,138",287,229,"5,268","2,106",574,344,"4,928","2,835","1,102",465,"5,310","4,401","2,164",880,"3,667","5,854","2,727","1,207"
47093,TN,Knox County,2,2,2,2,"73,974","43,192","16,569","17,211","67,430","59,270","27,128","35,550","55,502","59,953","50,655","52,211","44,074","68,656","66,452","73,348","28,486","75,663","86,187","99,538"
47095,TN,Lake County,9,10,9,9,"3,197",589,163,142,"2,950",882,312,271,"2,371","1,409",683,237,"2,414","1,941",840,297,"1,676","2,484","1,145",400
47097,TN,Lauderdale County,6,4,6,4,"8,505","1,711",471,434,"8,469","4,136",804,792,"7,078","4,816","1,985",883,"6,607","6,687","2,865","1,348","4,695","8,057","3,778","1,916"
47099,TN,Lawrence County,6,5,6,3,"11,883","3,383",721,379,"11,395","5,955","1,399","1,213","10,437","7,211","3,386","1,499","9,017","10,022","4,836","2,270","5,889","11,983","6,823","3,353"
47101,TN,Lewis County,6,4,6,4,"2,707",796,163,118,"2,790","1,727",554,449,"2,865","1,962",783,296,"2,274","3,001","1,559",632,"1,848","3,356","2,117",974
47103,TN,Lincoln County,6,6,6,6,"9,002","3,396",967,667,"8,653","5,232","1,200","1,206","7,910","6,044","2,942","1,696","6,494","7,832","4,494","2,541","4,509","9,178","5,718","3,553"
47105,TN,Loudon County,2,2,2,2,"9,260","3,397",791,523,"9,169","5,938","1,570","1,202","7,629","6,971","4,433","2,014","6,809","9,269","7,081","4,740","5,473","11,448","9,891","9,056"
47107,TN,McMinn County,4,5,4,5,"12,723","4,769","1,338","1,010","13,172","7,491","2,369","1,962","11,930","8,137","4,843","2,920","10,170","11,969","7,393","3,578","7,184","14,762","9,109","5,190"
47109,TN,McNairy County,6,6,6,6,"7,759","2,210",508,345,"7,869","4,588",745,688,"6,437","5,859","2,024",785,"5,282","6,753","3,279","1,473","4,005","7,912","4,112","2,096"
47111,TN,Macon County,1,1,1,1,"6,089",997,194,177,"6,249","2,506",392,430,"5,225","3,481","1,008",565,"5,309","5,194","2,081",747,"3,550","6,951","3,234","1,260"
47113,TN,Madison County,3,2,3,2,"19,965","8,951","3,688","2,961","18,321","13,710","5,676","5,514","15,523","13,891","11,449","8,113","12,327","17,883","15,339","12,489","9,030","21,485","17,677","15,742"
47115,TN,Marion County,2,2,2,2,"7,841","2,138",440,421,"8,211","3,994","1,177",797,"7,694","4,906","2,362","1,031","6,668","6,459","3,903","1,785","4,733","7,103","4,936","3,063"
47117,TN,Marshall County,6,4,6,3,"6,543","2,635",712,415,"6,211","4,206",982,885,"5,634","4,997","2,371","1,085","4,655","7,260","3,825","1,875","4,052","8,600","5,433","2,720"
47119,TN,Maury County,4,3,1,1,"14,844","6,380","1,673","1,284","14,615","10,205","3,117","2,690","12,342","11,460","7,419","4,294","10,000","16,463","12,650","6,175","8,001","21,021","16,792","9,646"
47121,TN,Meigs County,8,7,8,7,"2,116",490,123,73,"2,438","1,251",367,249,"2,452","1,631",760,342,"2,700","2,721","1,469",515,"2,206","3,325","2,276",700
47123,TN,Monroe County,6,6,6,6,"9,470","2,041",636,462,"10,083","4,216","1,295",990,"9,777","5,778","2,477","1,489","8,634","9,655","5,053","2,613","6,970","13,060","7,916","3,265"
47125,TN,Montgomery County,3,2,2,2,"14,815","8,170","2,739","2,580","14,710","16,014","6,065","6,219","12,835","19,149","16,518","9,565","12,509","24,315","27,617","15,382","9,725","33,569","38,241","25,079"
47127,TN,Moore County,9,8,9,8,"1,447",447,144,66,"1,281",877,264,246,"1,031","1,149",549,363,922,"1,574",978,465,757,"1,793","1,282",657
47129,TN,Morgan County,6,6,2,2,"5,167","1,606",234,220,"5,668","3,040",451,370,"4,805","4,236","1,636",409,"4,845","5,470","2,252",804,"3,183","8,201","3,095","1,162"
47131,TN,Obion County,7,8,7,8,"11,429","4,430","1,022",916,"9,817","7,247","1,556","1,435","8,095","7,845","3,183","1,780","6,412","9,143","4,288","2,276","4,467","8,840","5,498","3,110"
47133,TN,Overton County,7,8,7,8,"6,876","1,085",292,259,"6,921","2,642",477,632,"6,521","3,318","1,027",804,"5,644","5,205","1,760","1,142","3,729","6,325","3,284","1,921"
47135,TN,Perry County,8,4,8,4,"2,465",619,103,86,"2,159","1,237",267,147,"2,096","1,489",539,308,"1,888","1,996",954,371,"1,190","2,467","1,112",758
47137,TN,Pickett County,9,10,9,10,"1,746",302,51,87,"1,712",671,151,155,"1,655",907,216,277,"1,286","1,367",499,314,797,"1,563",934,491
47139,TN,Polk County,3,2,3,2,"4,547","1,418",255,268,"4,714","2,265",483,482,"4,376","2,601","1,481",522,"4,196","4,179","1,904",834,"2,684","4,903","2,965","1,320"
47141,TN,Putnam County,4,3,4,3,"12,475","3,272","1,214","1,465","13,271","6,878","2,655","3,743","11,583","9,381","5,206","5,300","10,813","12,642","7,969","7,979","7,838","17,331","10,475","10,577"
47143,TN,Rhea County,6,6,6,5,"6,244","2,169",417,413,"7,255","4,178","1,210","1,109","6,864","4,990","2,408","1,330","6,561","6,462","4,157","1,714","4,980","8,515","5,325","2,712"
47145,TN,Roane County,4,5,2,2,"13,292","5,370","1,429","1,469","13,538","9,430","3,407","3,121","10,652","10,610","6,459","4,222","9,201","13,160","8,715","5,379","6,334","14,517","11,344","6,758"
47147,TN,Robertson County,1,1,1,1,"10,481","4,354",917,692,"10,309","7,956","1,913","1,480","9,168","10,121","4,701","2,559","8,874","13,742","8,453","4,183","6,555","17,688","12,452","7,555"
47149,TN,Rutherford County,1,1,1,1,"15,745","8,307","2,880","2,950","17,025","16,149","5,834","6,757","18,318","21,803","16,892","13,092","20,042","34,966","29,699","25,206","17,048","49,440","52,291","46,885"
47151,TN,Scott County,6,6,6,6,"6,007",982,389,244,"6,522","2,941",474,531,"5,409","3,890","1,059",736,"5,303","5,133","2,035","1,009","3,692","6,513","3,059","1,515"
47153,TN,Sequatchie County,2,2,2,2,"2,383",736,122,94,"2,983","1,400",244,279,"2,750","1,761",718,431,"2,535","2,932","1,367",776,"1,930","4,172","2,468","1,334"
47155,TN,Sevier County,4,5,4,5,"10,679","3,514","1,044",755,"12,336","7,848","2,619","2,327","12,599","11,038","6,752","3,682","12,413","17,768","12,059","6,603","11,231","24,195","18,651","9,506"
47157,TN,Shelby County,1,1,1,1,"181,476","110,068","37,106","36,225","148,026","146,979","69,843","68,875","126,401","138,063","138,076","105,711","107,262","146,104","163,689","141,001","82,927","160,266","178,290","172,007"
47159,TN,Smith County,1,1,1,1,"5,473","1,451",332,277,"5,217","2,740",643,560,"4,289","3,333","1,172",569,"3,836","4,780","2,090","1,092","2,763","5,902","2,980","1,460"
47161,TN,Stewart County,3,2,8,7,"3,333",765,165,138,"3,262","1,668",270,308,"2,695","2,347","1,003",505,"2,181","3,568","1,874",863,"1,435","3,764","2,925","1,073"
47163,TN,Sullivan County,3,2,2,2,"38,445","19,812","6,520","6,512","38,172","28,138","10,832","11,700","32,361","30,267","19,680","15,209","26,333","35,827","26,770","19,675","17,921","40,340","31,495","23,132"
47165,TN,Sumner County,1,1,1,1,"17,930","8,168","2,537","2,045","19,533","17,678","6,439","5,830","19,219","20,901","15,911","9,446","17,377","27,467","24,860","15,947","14,154","35,495","34,306","26,034"
47167,TN,Tipton County,1,1,1,1,"10,017","2,967",608,482,"9,563","5,908","1,559","1,059","8,597","8,356","4,021","1,505","8,100","11,691","8,621","3,444","5,885","14,797","12,763","5,936"
47169,TN,Trousdale County,1,1,1,1,"2,301",496,161,90,"2,186","1,083",265,256,"2,068","1,123",488,277,"1,874","1,707",838,433,"1,129","2,361","1,090",681
47171,TN,Unicoi County,3,2,3,2,"5,845","1,741",687,443,"5,609","2,854",982,792,"4,632","3,792","1,968","1,087","4,122","4,579","2,690","1,353","3,190","5,247","3,183","1,720"
47173,TN,Union County,2,2,2,2,"3,925",688,177,79,"4,261","1,924",305,187,"4,672","2,550",979,382,"5,084","4,134","1,745",669,"3,531","5,986","2,522","1,077"
47175,TN,Van Buren County,9,10,9,10,"1,632",339,61,34,"1,659",780,149,135,"1,610","1,126",234,128,"1,419","1,586",442,291,829,"2,163",628,418
47177,TN,Warren County,6,3,6,3,"10,015","3,729",832,617,"10,046","6,600","1,556","1,307","9,262","7,482","3,060","1,748","8,416","10,090","4,839","2,346","6,383","11,731","5,759","3,278"
47179,TN,Washington County,3,2,3,2,"23,398","9,491","4,116","3,818","22,451","14,937","7,142","7,857","19,134","17,250","12,766","11,422","16,625","21,174","18,462","16,686","11,351","25,097","23,090","24,701"
47181,TN,Wayne County,8,6,8,6,"5,229","1,186",154,160,"5,001","2,334",393,408,"4,401","3,393",745,448,"4,541","4,457","1,792",943,"2,993","5,639","2,705",975
47183,TN,Weakley County,7,9,7,8,"10,928","3,491",936,963,"10,211","5,109","1,589","1,837","8,483","6,078","3,091","2,025","6,517","7,848","4,182","3,361","3,554","8,601","5,333","4,412"
47185,TN,White County,7,9,7,9,"6,986","1,764",418,266,"7,063","3,597",693,789,"6,306","4,668","1,487","1,025","5,570","6,171","2,809","1,256","3,965","8,536","3,591","1,979"
47187,TN,Williamson County,1,1,1,1,"10,365","4,958","1,676","1,852","10,626","10,327","5,175","8,073","9,377","11,902","12,688","17,685","8,116","16,179","21,122","36,203","6,550","21,064","30,018","64,575"
47189,TN,Wilson County,1,1,1,1,"12,562","5,579","1,458","1,159","12,851","12,470","3,884","3,881","12,399","14,295","9,881","6,741","11,213","19,914","16,055","11,501","8,929","26,458","23,159","20,595"
48000,TX,Texas, , , , ,"3,060,636","1,458,297","665,746","632,476","2,969,790","2,285,510","1,347,880","1,340,981","2,872,559","2,640,162","2,702,979","2,094,905","3,114,561","3,176,743","3,527,296","2,972,293","3,028,244","4,070,700","4,695,368","4,285,995"
48001,TX,Anderson County,5,8,7,8,"10,833","3,749","1,364","1,096","11,066","6,542","3,249","1,910","10,098","9,655","8,521","2,966","13,713","10,869","9,651","4,273","8,735","16,184","12,084","4,515"
48003,TX,Andrews County,6,5,6,5,"2,666","1,787",567,443,"3,153","2,053","1,058",773,"3,182","2,274","1,933",803,"2,504","2,548","1,795",968,"2,475","2,842","2,743","1,332"
48005,TX,Angelina County,5,8,5,8,"16,446","6,288","2,006","1,946","16,737","10,393","4,941","4,010","14,965","12,309","10,092","5,699","14,465","14,758","13,690","7,377","12,163","17,377","17,900","8,360"
48007,TX,Aransas County,2,2,2,2,"2,892","1,369",708,282,"3,694","2,759","1,287","1,059","3,973","3,466","2,916","1,750","3,988","4,579","4,538","2,623","2,425","5,520","5,644","3,777"
48009,TX,Archer County,3,2,3,2,"1,866",992,364,185,"1,885","1,511",605,359,"1,419","1,896","1,204",633,"1,083","2,063","1,671",912,819,"2,153","1,894","1,219"
48011,TX,Armstrong County,3,2,2,2,698,259,174,89,448,431,257,189,305,438,418,190,257,405,497,299,141,293,513,310
48013,TX,Atascosa County,1,1,1,1,"6,483","2,013",660,566,"7,411","3,727","1,373","1,188","7,272","5,553","3,337","1,486","7,919","7,270","5,178","2,384","7,554","10,036","7,037","4,029"
48015,TX,Austin County,1,1,1,1,"6,388","1,382",622,359,"6,011","2,900","1,295",840,"4,876","3,762","2,592","1,791","3,890","4,935","3,805","2,650","2,830","6,625","5,970","3,523"
48017,TX,Bailey County,7,11,7,9,"2,434","1,289",308,362,"2,263","1,225",547,397,"1,960","1,275",829,326,"1,523","1,249",821,367,"1,424","1,215","1,021",458
48019,TX,Bandera County,1,1,1,1,"1,823",779,287,204,"1,683","1,743",700,667,"1,749","2,455","2,042","1,270","1,869","3,924","4,110","2,384","2,083","4,683","5,420","3,412"
48021,TX,Bastrop County,1,1,1,1,"7,460","1,682",595,477,"7,582","3,972","1,810","1,514","7,758","7,851","5,573","3,255","8,603","11,806","10,493","6,347","9,719","15,980","15,890","8,084"
48023,TX,Baylor County,6,6,8,6,"2,298",657,296,212,"1,697",974,479,264,"1,141","1,000",673,323,879,962,743,355,454,875,779,671
48025,TX,Bee County,4,5,6,5,"6,393","2,624",833,808,"6,727","3,340","2,035","1,426","5,103","3,296","4,339","1,850","5,409","7,154","5,494","2,511","6,347","6,783","6,803","1,790"
48027,TX,Bell County,2,2,2,2,"26,673","15,651","6,323","5,307","25,900","26,285","14,000","12,425","22,649","32,798","34,357","18,606","21,081","37,714","51,427","27,208","19,659","55,365","71,703","40,578"
48029,TX,Bexar County,1,1,1,1,"211,225","103,764","44,170","41,531","196,198","154,249","96,468","84,968","192,804","173,097","200,651","139,077","195,880","206,345","254,325","192,454","189,863","271,810","341,776","286,885"
48031,TX,Blanco County,8,4,8,4,"1,541",549,128,87,"1,426",819,466,408,"1,263","1,300",970,529,"1,145","1,794","1,650","1,306",994,"2,346","2,270","2,051"
48033,TX,Borden County,9,10,8,7,246,79,24,102,245,136,65,56,153,156,131,92,79,161,145,105,33,151,101,135
48035,TX,Bosque County,6,6,6,4,"4,985","1,605",595,500,"4,855","2,294","1,321",910,"3,792","3,399","2,212","1,144","2,876","3,814","3,387","1,833","2,314","4,386","4,151","1,979"
48037,TX,Bowie County,3,2,3,2,"20,575","10,824","3,973","2,826","17,975","14,811","6,816","5,258","14,608","16,285","14,016","7,496","13,347","18,711","17,229","9,480","8,233","21,575","20,571","11,784"
